repeticion,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch,noise_stddev
1,14,1.0023308938177133,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,15,1.0641583551458178,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,16,1.0351580786672987,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,17,1.0180862961927633,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,18,1.0072880774139574,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,19,1.1274021201427327,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,20,1.074976809484547,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,21,1.0414937135247815,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,22,1.0182496271160426,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,23,1.0021062700412442,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,24,0.9923741488680149,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,25,1.0994222662391888,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,26,0.9874814969419483,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,27,0.9873529528089405,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,28,0.9864584841523089,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,29,1.0847691702488633,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,30,1.2085036488843022,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,31,1.1254540001642461,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,32,1.070266385279828,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,33,1.025959315848025,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,34,1.0014831228541303,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,35,0.995463791847432,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,36,0.9921658709049993,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,37,1.1042793199454923,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,38,1.0589515363317117,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,39,1.0206728886961032,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,40,1.0030289390169629,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,41,1.1182127780772062,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,42,1.2256183372068499,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,43,1.150070886393529,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,44,0.9905275506363395,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,45,1.025764546348562,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,46,0.9980953138539248,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,47,1.1150685236317637,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,48,1.0548735275176182,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,49,1.1768714888902652,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,50,1.110476319135589,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,51,1.0523594493090447,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,52,1.173861521747638,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,53,1.0967314627850555,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,54,1.0526945678602118,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,55,1.0162564511658856,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,56,0.9952159286463486,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,57,0.9840312353356286,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,58,0.9794041906940415,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,59,0.9774164093001598,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,60,0.9763400166221594,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,61,0.9748754253856262,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,62,0.9726758636766479,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,63,1.0594355711283883,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,64,1.0198547444332697,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,65,0.9820668300598853,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,66,1.0112283853383564,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,67,1.127567965854936,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,68,1.0677761812913522,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,69,1.0224004367731456,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,70,0.9961527779242966,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,71,1.1106320349362528,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,72,1.2140952092769752,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,73,1.014624228236228,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,74,0.9888971255351386,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,75,1.1002908193785934,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,76,1.0451870826436338,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,77,1.0090207301598628,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,78,0.9864183813127139,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,79,0.9761520796150387,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,80,0.9667747546847805,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,81,0.9623977382346998,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,82,1.054995152732617,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,83,1.1680055878512197,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,84,1.0937602334963652,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,85,1.0391433269190946,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,86,1.0035352262622006,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,87,0.9789200924785748,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,88,0.9664556387344376,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,89,1.068596383525863,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,90,1.023110488492802,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,91,0.959889658011092,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,92,0.9600384611499462,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,93,0.9605311565221555,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,94,0.9569990470419139,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,95,0.954797657123638,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,96,0.9530210745473878,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,97,0.9515129299915623,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,98,0.9506951745552884,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,99,0.951880904388553,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,100,0.9509995595197025,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,101,1.033641348092571,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,102,1.0011989852233873,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,103,1.1208055728155675,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,104,1.0579868065820761,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,105,1.0052041235877969,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,106,0.9839167874706681,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,107,0.966368036291725,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,108,1.0774743868116985,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,109,1.0192298599715333,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,110,0.9873180692495175,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,111,0.9733684358556556,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,112,1.0883358244325512,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,113,1.0251441035485014,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,114,1.1432867310892245,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,115,1.0746929408418682,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,116,1.0129894556120311,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,117,1.1321934371028342,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,118,1.2286945353764192,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,119,1.0072957837310583,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,120,0.9805193630230328,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,121,0.9546831059179428,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,122,0.9448505184066454,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,123,0.940243510923691,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,124,0.9967563262688754,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,125,1.1164089292775277,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,126,1.0432314009478312,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,127,0.9919076807501583,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,128,0.9597075983912661,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,129,0.948714332991504,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,130,0.9393042510286719,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,131,0.9813470310921238,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,132,0.9577394849048423,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,133,0.9544174208284539,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,134,1.0722814687611384,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
1,135,1.0111900043359174,0.0,ej3/data/TP3_ej1_XOR.csv,2,"[2, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,2,0.0001
