repeticion,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch,noise_stddev
1,20,10.505111089023323,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,21,10.458785123864152,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,22,10.411502534758975,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,23,10.364815016868482,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,24,10.31850093216943,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,25,10.271867749601965,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,26,10.226318075034268,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,27,10.1804639262614,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,28,10.137614399482656,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,29,10.093938525153533,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,30,10.049560378479786,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,31,10.005339322748574,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,32,9.962106948303655,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,33,9.919166374546284,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,34,9.878456427131825,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,35,9.836784729373523,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,36,9.79597700060159,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,37,9.754428648660497,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,38,9.714028590269619,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,39,9.674733300385098,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,40,9.635077405682745,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,41,9.59582651727829,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,42,9.556119330297904,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,43,9.517879336403519,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,44,9.478891724586479,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,45,9.439938319828267,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,46,9.402792103474237,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,47,9.364617926828373,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,48,9.32740404801374,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,49,9.289648608337531,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,50,9.25279666408908,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,51,9.216356989825483,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,52,9.180474880427528,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,53,9.144301283713135,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,54,9.107150745581825,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,55,9.06983140277665,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,56,9.034748274295472,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,57,8.998879067121159,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,58,8.962539440914357,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,59,8.929218250854579,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,60,8.895119203216723,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,61,8.862072879486112,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,62,8.827210814482207,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,63,8.79446644399141,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,64,8.76202538981704,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,65,8.729858603730168,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,66,8.697902561085108,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,67,8.664965057736872,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,68,8.632275541806168,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,69,8.601126536413304,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,70,8.569333553168985,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,71,8.537357774298295,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,72,8.506639345114628,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,73,8.475413035520598,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,74,8.444727531798184,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,75,8.41547909402188,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,76,8.384364357987012,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,77,8.356326324734743,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,78,8.326668698981676,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,79,8.297343881502547,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,80,8.269135567170649,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,81,8.24078235716834,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,82,8.213497592877541,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,83,8.18559028059768,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,84,8.158492066474825,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,85,8.130931207534326,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,86,8.103168372855727,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,87,8.076360112595133,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,88,8.049074189277757,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,89,8.023158828312898,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,90,7.995808787974935,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,91,7.969871669578595,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,92,7.943755185481126,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,93,7.917577550624029,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,94,7.8930121621569995,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,95,7.867122527565219,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,96,7.8416750863918905,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,97,7.816867036409714,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,98,7.792887637368184,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,99,7.76813615561392,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,100,7.743594342333337,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,101,7.719617373987113,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,102,7.69545336140367,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,103,7.672497333061859,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,104,7.648283785873929,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,105,7.624549210014737,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,106,7.602440246943024,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,107,7.578295012544606,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,108,7.554952606412273,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,109,7.532062384473359,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,110,7.5107432897592945,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,111,7.488955329291578,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,112,7.467567215985342,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,113,7.446115545684654,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,114,7.424232032433916,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,115,7.402724546247604,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,116,7.381138742706172,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,117,7.360229660184468,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,118,7.339730278157935,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,119,7.318220571526517,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,120,7.29866126933584,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,121,7.27848622819278,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,122,7.2576133667427545,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,123,7.23781776661139,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,124,7.2172699256058745,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,125,7.197782424160665,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,126,7.178822547219303,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,127,7.158656963095886,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,128,7.140749810745404,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,129,7.121017827381228,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,130,7.101809650644669,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,131,7.083363310899964,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,132,7.064895604863548,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,133,7.047522159419588,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 10]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
