repeticion,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch,noise_stddev
1,89,2.507949880576124,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,90,2.507785333329955,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,91,2.507805849587321,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,92,2.507643335098818,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,93,2.5078586138926284,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,94,2.507688345898378,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,95,2.5077163301804997,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,96,2.507548330072264,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,97,2.5072117921241057,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,98,2.5070652245590592,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,99,2.5069240152489867,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,100,2.506788510988939,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,101,2.5066586446449284,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,102,2.5065344338095166,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,103,2.5064154185208976,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,104,2.50641547138521,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,105,2.506419220648349,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,106,2.506298229084081,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,107,2.5061823461820243,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,108,2.50607199683106,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,109,2.5060697335734754,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,110,2.505960949462569,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,111,2.5060774477970122,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,112,2.506086695779886,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,113,2.506099673577839,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,114,2.50597535750607,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,115,2.5059886228896895,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,116,2.5057427919229687,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,117,2.505749290422364,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,118,2.505759778335157,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,119,2.5057738490889463,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,120,2.505654387132077,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,121,2.505540141966904,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,122,2.5055512733114886,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,123,2.50556596344106,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,124,2.505584492309958,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,125,2.5054640048672487,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,126,2.505482880342675,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,127,2.5053639891717188,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,128,2.5053832201138353,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,129,2.5052658458838177,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,130,2.5051539714208397,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,131,2.5049411506174155,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,132,2.504848907575336,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
1,133,2.5047617927476757,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,0.1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001
