repeticion,epoca,error_training,error_test,entrada,salida,capas_ocultas,activacion,eta,beta,activation,error_function,batch,noise_stddev,adaptive_eta
1,102,0.11678862378768755,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,103,0.11512256143224762,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,104,0.1140132672550902,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,105,0.10935121181550184,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,106,0.10811600361588908,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,107,0.10719655798049825,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,108,0.10838662976534187,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,109,0.10209064745955493,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,110,0.10091314779656732,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,111,0.09987047475171085,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,112,0.09660256060896247,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,113,0.09529129808989548,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,114,0.09395763035566723,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,115,0.09234627509514313,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,116,0.09071445266020345,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,117,0.08944543220510384,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,118,0.08717003213253308,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,119,0.08713431089038716,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,120,0.08855564164677851,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,121,0.08510814459428148,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,122,0.08464874579270107,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,123,0.08075119906518703,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,124,0.0797116111738957,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,125,0.07840939993402136,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,126,0.07714165157838211,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,127,0.07722436790494702,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,128,0.07601530354718765,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,129,0.07690994479987762,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,130,0.07355457268911852,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,131,0.07262953207874895,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
1,132,0.07108138803354201,0.0,ej3/data/TP3-ej3-digitos.txt,35,"[35, 10, 10, 10, 2]",LOGISTIC,0.1,1,LOGISTIC,QUADRATIC_MULTILAYER,5,0.0001,False
